filename,label,split
Normal- (4450).jpg,no_stone,train
Cyst- (2838).jpg,no_stone,val
Cyst- (1717).jpg,no_stone,val
Tumor- (1558).jpg,no_stone,train
Normal- (233).jpg,no_stone,train
Normal- (1652).jpg,no_stone,train
Normal- (399).jpg,no_stone,train
Normal- (4000).jpg,no_stone,test
Cyst- (2992).jpg,no_stone,train
Cyst- (3680).jpg,no_stone,train
Cyst- (1347).jpg,no_stone,train
Normal- (1202).jpg,no_stone,train
Tumor- (1108).jpg,no_stone,train
Normal- (663).jpg,no_stone,val
Cyst- (595).jpg,no_stone,train
Normal- (2707).jpg,no_stone,train
Normal- (3815).jpg,no_stone,train
Normal- (1828).jpg,no_stone,val
Cyst- (2642).jpg,no_stone,test
Normal- (1982).jpg,no_stone,val
Normal- (819).jpg,no_stone,train
Normal- (2357).jpg,no_stone,test
Normal- (12).jpg,no_stone,train
Cyst- (2212).jpg,no_stone,train
Cyst- (1594).jpg,no_stone,train
Normal- (4329).jpg,no_stone,test
Tumor- (212).jpg,no_stone,train
Normal- (3116).jpg,no_stone,test
Tumor- (1221).jpg,no_stone,train
Cyst- (3053).jpg,no_stone,train
Normal- (4779).jpg,no_stone,test
Tumor- (642).jpg,no_stone,train
Normal- (1081).jpg,no_stone,val
Tumor- (1671).jpg,no_stone,train
Normal- (3546).jpg,no_stone,train
Normal- (4283).jpg,no_stone,val
Cyst- (3403).jpg,no_stone,train
Normal- (4796).jpg,no_stone,test
Normal- (3053).jpg,no_stone,train
Tumor- (1364).jpg,no_stone,train
Cyst- (3116).jpg,no_stone,train
Cyst- (829).jpg,no_stone,train
Tumor- (357).jpg,no_stone,train
Normal- (1594).jpg,no_stone,train
Tumor- (1734).jpg,no_stone,train
Cyst- (983).jpg,no_stone,train
Normal- (3403).jpg,no_stone,train
Cyst- (3546).jpg,no_stone,train
Cyst- (1081).jpg,no_stone,train
Tumor- (707).jpg,no_stone,train
Normal- (2642).jpg,no_stone,val
Normal- (3950).jpg,no_stone,train
Cyst- (2707).jpg,no_stone,train
Cyst- (1828).jpg,no_stone,val
Tumor- (2118).jpg,no_stone,train
Normal- (2212).jpg,no_stone,train
Cyst- (2357).jpg,no_stone,train
Cyst- (1982).jpg,no_stone,train
Normal- (2005).jpg,no_stone,train
Cyst- (297).jpg,no_stone,test
Cyst- (2140).jpg,no_stone,val
Normal- (4978).jpg,no_stone,val
Tumor- (843).jpg,no_stone,train
Normal- (2455).jpg,no_stone,train
Tumor- (1870).jpg,no_stone,val
Cyst- (2510).jpg,no_stone,val
Cyst- (1296).jpg,no_stone,train
Tumor- (67).jpg,no_stone,train
Tumor- (510).jpg,no_stone,train
Normal- (2906).jpg,no_stone,train
Normal- (248).jpg,no_stone,train
Tumor- (1523).jpg,no_stone,train
Normal- (1629).jpg,no_stone,train
Normal- (3614).jpg,no_stone,train
Cyst- (2843).jpg,no_stone,train
Tumor- (1489).jpg,no_stone,train
Normal- (1783).jpg,no_stone,train
Tumor- (140).jpg,no_stone,train
Normal- (1279).jpg,no_stone,train
Normal- (4581).jpg,no_stone,train
Normal- (3244).jpg,no_stone,train
Normal- (618).jpg,no_stone,train
Tumor- (1173).jpg,no_stone,test
Cyst- (3301).jpg,no_stone,train
Tumor- (1466).jpg,no_stone,train
Normal- (2843).jpg,no_stone,train
Normal- (3751).jpg,no_stone,test
Normal- (4094).jpg,no_stone,train
Cyst- (2906).jpg,no_stone,train
Cyst- (3614).jpg,no_stone,val
Cyst- (1629).jpg,no_stone,train
Normal- (1296).jpg,no_stone,train
Tumor- (455).jpg,no_stone,test
Normal- (3301).jpg,no_stone,train
Tumor- (1036).jpg,no_stone,test
Cyst- (3244).jpg,no_stone,test
Tumor- (88).jpg,no_stone,train
Cyst- (1279).jpg,no_stone,val
Cyst- (1783).jpg,no_stone,train
Normal- (4997).jpg,no_stone,train
Normal- (2140).jpg,no_stone,train
Cyst- (2005).jpg,no_stone,val
Cyst- (628).jpg,no_stone,train
Tumor- (1935).jpg,no_stone,test
Cyst- (782).jpg,no_stone,train
Normal- (2510).jpg,no_stone,train
Cyst- (2455).jpg,no_stone,train
Tumor- (906).jpg,no_stone,train
Cyst- (278).jpg,no_stone,val
Cyst- (1150).jpg,no_stone,train
Normal- (3028).jpg,no_stone,train
Normal- (1015).jpg,no_stone,train
Normal- (474).jpg,no_stone,train
Cyst- (852).jpg,no_stone,train
Normal- (4217).jpg,no_stone,train
Cyst- (3497).jpg,no_stone,train
Cyst- (1500).jpg,no_stone,train
Normal- (3478).jpg,no_stone,train
Normal- (1445).jpg,no_stone,train
Tumor- (286).jpg,no_stone,test
Normal- (3182).jpg,no_stone,train
Normal- (4647).jpg,no_stone,train
Cyst- (1853).jpg,no_stone,train
Normal- (2639).jpg,no_stone,train
Tumor- (9).jpg,no_stone,train
Normal- (1916).jpg,no_stone,val
Cyst- (151).jpg,no_stone,train
Normal- (86).jpg,no_stone,train
Cyst- (2286).jpg,no_stone,val
Tumor- (2163).jpg,no_stone,train
Normal- (927).jpg,no_stone,train
Normal- (2269).jpg,no_stone,val
Normal- (5056).jpg,no_stone,train
Cyst- (501).jpg,no_stone,train
Normal- (2793).jpg,no_stone,train
Normal- (3881).jpg,no_stone,train
Normal- (2286).jpg,no_stone,val
Cyst- (2639).jpg,no_stone,train
Cyst- (1916).jpg,no_stone,train
Normal- (1853).jpg,no_stone,train
Cyst- (444).jpg,no_stone,train
Cyst- (2793).jpg,no_stone,train
Cyst- (2269).jpg,no_stone,train
Normal- (69).jpg,no_stone,train
Tumor- (2026).jpg,no_stone,train
Normal- (862).jpg,no_stone,train
Cyst- (917).jpg,no_stone,val
Cyst- (60).jpg,no_stone,train
Normal- (4352).jpg,no_stone,train
Tumor- (269).jpg,no_stone,test
Normal- (3497).jpg,no_stone,train
Cyst- (1015).jpg,no_stone,train
Cyst- (3028).jpg,no_stone,train
Normal- (1150).jpg,no_stone,train
Tumor- (793).jpg,no_stone,val
Normal- (531).jpg,no_stone,train
Normal- (4702).jpg,no_stone,val
Tumor- (639).jpg,no_stone,test
Cyst- (3182).jpg,no_stone,train
Cyst- (1445).jpg,no_stone,train
Cyst- (3478).jpg,no_stone,train
Normal- (161).jpg,no_stone,train
Normal- (1500).jpg,no_stone,train
Normal- (3213).jpg,no_stone,val
Tumor- (1124).jpg,no_stone,val
Cyst- (3356).jpg,no_stone,train
Cyst- (1691).jpg,no_stone,train
Tumor- (117).jpg,no_stone,train
Tumor- (1574).jpg,no_stone,train
Normal- (2951).jpg,no_stone,train
Normal- (3643).jpg,no_stone,train
Normal- (4186).jpg,no_stone,train
Cyst- (2814).jpg,no_stone,train
Cyst- (3706).jpg,no_stone,train
Tumor- (30).jpg,no_stone,train
Tumor- (547).jpg,no_stone,val
Normal- (1384).jpg,no_stone,train
Tumor- (1827).jpg,no_stone,train
Cyst- (690).jpg,no_stone,val
Normal- (2402).jpg,no_stone,train
Cyst- (2547).jpg,no_stone,test
Tumor- (814).jpg,no_stone,train
Normal- (4885).jpg,no_stone,val
Normal- (2052).jpg,no_stone,train
Cyst- (2117).jpg,no_stone,train
Tumor- (951).jpg,no_stone,train
Normal- (2547).jpg,no_stone,train
Tumor- (1962).jpg,no_stone,val
Cyst- (2402).jpg,no_stone,train
Normal- (2117).jpg,no_stone,train
Cyst- (385).jpg,no_stone,train
Cyst- (2052).jpg,no_stone,train
Normal- (4169).jpg,no_stone,val
Normal- (1691).jpg,no_stone,train
Normal- (4493).jpg,no_stone,train
Normal- (3356).jpg,no_stone,train
Tumor- (1061).jpg,no_stone,train
Cyst- (3213).jpg,no_stone,train
Cyst- (1384).jpg,no_stone,train
Normal- (4539).jpg,no_stone,train
Tumor- (402).jpg,no_stone,train
Normal- (2814).jpg,no_stone,train
Tumor- (1431).jpg,no_stone,train
Normal- (3706).jpg,no_stone,train
Cyst- (2951).jpg,no_stone,train
Cyst- (3643).jpg,no_stone,val
Cyst- (556).jpg,no_stone,train
Normal- (5001).jpg,no_stone,val
Cyst- (2681).jpg,no_stone,test
Tumor- (2134).jpg,no_stone,train
Normal- (970).jpg,no_stone,train
Normal- (2394).jpg,no_stone,train
Cyst- (106).jpg,no_stone,train
Cyst- (1804).jpg,no_stone,train
Normal- (1941).jpg,no_stone,train
Normal- (4610).jpg,no_stone,train
Normal- (589).jpg,no_stone,train
Cyst- (3090).jpg,no_stone,train
Cyst- (1557).jpg,no_stone,val
Tumor- (1718).jpg,no_stone,train
Normal- (1412).jpg,no_stone,train
Cyst- (805).jpg,no_stone,test
Normal- (4240).jpg,no_stone,train
Normal- (3585).jpg,no_stone,train
Cyst- (1107).jpg,no_stone,train
Tumor- (681).jpg,no_stone,test
Normal- (1042).jpg,no_stone,train
Normal- (423).jpg,no_stone,val
Tumor- (1348).jpg,no_stone,train
Cyst- (1412).jpg,no_stone,train
Normal- (136).jpg,no_stone,test
Tumor- (394).jpg,no_stone,test
Normal- (1557).jpg,no_stone,train
Normal- (3090).jpg,no_stone,train
Normal- (4755).jpg,no_stone,train
Cyst- (1042).jpg,no_stone,train
Normal- (1107).jpg,no_stone,val
Normal- (566).jpg,no_stone,val
Cyst- (37).jpg,no_stone,train
Cyst- (940).jpg,no_stone,train
Normal- (4305).jpg,no_stone,train
Cyst- (3585).jpg,no_stone,val
Tumor- (2071).jpg,no_stone,train
Normal- (835).jpg,no_stone,val
Cyst- (413).jpg,no_stone,train
Normal- (2681).jpg,no_stone,train
Normal- (3993).jpg,no_stone,train
Cyst- (1941).jpg,no_stone,train
Normal- (3839).jpg,no_stone,test
Normal- (1804).jpg,no_stone,train
Cyst- (2394).jpg,no_stone,train
Cyst- (2101).jpg,no_stone,train
Normal- (2044).jpg,no_stone,train
Normal- (4893).jpg,no_stone,train
Normal- (4939).jpg,no_stone,train
Tumor- (802).jpg,no_stone,train
Cyst- (2551).jpg,no_stone,train
Tumor- (1831).jpg,no_stone,train
Cyst- (686).jpg,no_stone,train
Normal- (2414).jpg,no_stone,train
Tumor- (1098).jpg,no_stone,train
Tumor- (551).jpg,no_stone,train
Normal- (1392).jpg,no_stone,train
Tumor- (26).jpg,no_stone,train
Cyst- (2802).jpg,no_stone,train
Normal- (3655).jpg,no_stone,train
Normal- (1668).jpg,no_stone,train
Normal- (4190).jpg,no_stone,train
Tumor- (1562).jpg,no_stone,train
Normal- (209).jpg,no_stone,train
Normal- (2947).jpg,no_stone,train
Tumor- (101).jpg,no_stone,train
Cyst- (1687).jpg,no_stone,test
Cyst- (3340).jpg,no_stone,train
Tumor- (1132).jpg,no_stone,train
Normal- (659).jpg,no_stone,test
Normal- (3205).jpg,no_stone,train
Normal- (1238).jpg,no_stone,train
Cyst- (1668).jpg,no_stone,test
Cyst- (3655).jpg,no_stone,train
Cyst- (2947).jpg,no_stone,train
Normal- (3710).jpg,no_stone,train
Normal- (2802).jpg,no_stone,test
Tumor- (1427).jpg,no_stone,train
Tumor- (414).jpg,no_stone,test
Cyst- (1392).jpg,no_stone,train
Cyst- (1238).jpg,no_stone,train
Cyst- (3205).jpg,no_stone,test
Tumor- (1077).jpg,no_stone,train
Normal- (4485).jpg,no_stone,test
Normal- (3340).jpg,no_stone,val
Normal- (1687).jpg,no_stone,train
Cyst- (2044).jpg,no_stone,train
Normal- (2101).jpg,no_stone,test
Cyst- (393).jpg,no_stone,train
Cyst- (669).jpg,no_stone,train
Cyst- (2414).jpg,no_stone,train
Normal- (2551).jpg,no_stone,test
Tumor- (1974).jpg,no_stone,train
Cyst- (239).jpg,no_stone,train
Tumor- (947).jpg,no_stone,train
Normal- (435).jpg,no_stone,train
Tumor- (697).jpg,no_stone,train
Normal- (1054).jpg,no_stone,test
Normal- (3069).jpg,no_stone,val
Cyst- (1111).jpg,no_stone,val
Normal- (4256).jpg,no_stone,train
Normal- (3593).jpg,no_stone,test
Cyst- (813).jpg,no_stone,val
Normal- (1404).jpg,no_stone,train
Normal- (3439).jpg,no_stone,val
Cyst- (1541).jpg,no_stone,train
Cyst- (3086).jpg,no_stone,train
Normal- (4606).jpg,no_stone,train
Normal- (1957).jpg,no_stone,train
Normal- (2678).jpg,no_stone,train
Cyst- (1812).jpg,no_stone,train
Normal- (2382).jpg,no_stone,train
Cyst- (110).jpg,no_stone,val
Tumor- (2088).jpg,no_stone,train
Normal- (2228).jpg,no_stone,train
Normal- (966).jpg,no_stone,train
Tumor- (2122).jpg,no_stone,train
Cyst- (2697).jpg,no_stone,train
Cyst- (540).jpg,no_stone,val
Normal- (5017).jpg,no_stone,train
Cyst- (2382).jpg,no_stone,test
Normal- (989).jpg,no_stone,train
Normal- (1812).jpg,no_stone,train
Cyst- (1957).jpg,no_stone,train
Cyst- (2678).jpg,no_stone,train
Normal- (3985).jpg,no_stone,val
Cyst- (405).jpg,no_stone,test
Normal- (2697).jpg,no_stone,test
Normal- (823).jpg,no_stone,train
Tumor- (2067).jpg,no_stone,test
Normal- (28).jpg,no_stone,test
Cyst- (2228).jpg,no_stone,train
Cyst- (3593).jpg,no_stone,train
Normal- (4313).jpg,no_stone,test
Tumor- (228).jpg,no_stone,test
Cyst- (21).jpg,no_stone,val
Cyst- (956).jpg,no_stone,train
Normal- (570).jpg,no_stone,val
Normal- (1111).jpg,no_stone,train
Cyst- (3069).jpg,no_stone,test
Cyst- (1054).jpg,no_stone,train
Normal- (3086).jpg,no_stone,train
Normal- (4743).jpg,no_stone,train
Tumor- (678).jpg,no_stone,train
Tumor- (382).jpg,no_stone,train
Normal- (1541).jpg,no_stone,val
Normal- (120).jpg,no_stone,val
Cyst- (3439).jpg,no_stone,val
Cyst- (1404).jpg,no_stone,test
Cyst- (3317).jpg,no_stone,train
Tumor- (1165).jpg,no_stone,train
Normal- (4597).jpg,no_stone,train
Normal- (3252).jpg,no_stone,train
Normal- (1795).jpg,no_stone,test
Tumor- (156).jpg,no_stone,test
Cyst- (2855).jpg,no_stone,train
Normal- (3602).jpg,no_stone,val
Normal- (2910).jpg,no_stone,train
Tumor- (1535).jpg,no_stone,train
Tumor- (506).jpg,no_stone,train
Cyst- (1280).jpg,no_stone,train
Tumor- (71).jpg,no_stone,train
Cyst- (2506).jpg,no_stone,train
Normal- (2443).jpg,no_stone,test
Tumor- (1866).jpg,no_stone,val
Tumor- (855).jpg,no_stone,train
Cyst- (2156).jpg,no_stone,val
Normal- (2013).jpg,no_stone,train
Cyst- (281).jpg,no_stone,val
Tumor- (910).jpg,no_stone,train
Cyst- (2443).jpg,no_stone,train
Tumor- (1923).jpg,no_stone,train
Cyst- (794).jpg,no_stone,train
Normal- (2506).jpg,no_stone,train
Tumor- (1889).jpg,no_stone,train
Cyst- (2013).jpg,no_stone,test
Normal- (2156).jpg,no_stone,train
Normal- (4981).jpg,no_stone,train
Normal- (4128).jpg,no_stone,train
Cyst- (1795).jpg,no_stone,train
Cyst- (3252).jpg,no_stone,test
Tumor- (1020).jpg,no_stone,train
Normal- (3317).jpg,no_stone,train
Normal- (4578).jpg,no_stone,train
Normal- (1280).jpg,no_stone,train
Tumor- (443).jpg,no_stone,train
Cyst- (3602).jpg,no_stone,train
Cyst- (2910).jpg,no_stone,test
Normal- (3747).jpg,no_stone,train
Normal- (4082).jpg,no_stone,train
Tumor- (1470).jpg,no_stone,test
Normal- (2855).jpg,no_stone,train
Normal- (3897).jpg,no_stone,test
Normal- (5040).jpg,no_stone,train
Cyst- (517).jpg,no_stone,train
Normal- (2785).jpg,no_stone,train
Normal- (931).jpg,no_stone,test
Tumor- (2175).jpg,no_stone,train
Normal- (90).jpg,no_stone,test
Cyst- (2290).jpg,no_stone,train
Cyst- (147).jpg,no_stone,train
Normal- (1900).jpg,no_stone,train
Cyst- (1845).jpg,no_stone,test
Normal- (3194).jpg,no_stone,train
Normal- (4651).jpg,no_stone,train
Normal- (1453).jpg,no_stone,test
Tumor- (290).jpg,no_stone,test
Tumor- (1759).jpg,no_stone,train
Cyst- (99).jpg,no_stone,test
Cyst- (1516).jpg,no_stone,train
Cyst- (3481).jpg,no_stone,train
Normal- (4201).jpg,no_stone,train
Cyst- (844).jpg,no_stone,train
Normal- (198).jpg,no_stone,val
Tumor- (1309).jpg,no_stone,train
Normal- (462).jpg,no_stone,train
Normal- (1003).jpg,no_stone,train
Cyst- (1146).jpg,no_stone,val
Normal- (1516).jpg,no_stone,val
Normal- (177).jpg,no_stone,train
Cyst- (1453).jpg,no_stone,train
Cyst- (3194).jpg,no_stone,test
Normal- (4714).jpg,no_stone,test
Normal- (527).jpg,no_stone,train
Normal- (1146).jpg,no_stone,test
Tumor- (785).jpg,no_stone,train
Cyst- (1003).jpg,no_stone,train
Normal- (4344).jpg,no_stone,train
Normal- (3481).jpg,no_stone,test
Cyst- (901).jpg,no_stone,test
Cyst- (76).jpg,no_stone,test
Normal- (874).jpg,no_stone,train
Tumor- (2030).jpg,no_stone,train
Cyst- (2785).jpg,no_stone,train
Cyst- (452).jpg,no_stone,train
Normal- (1845).jpg,no_stone,train
Normal- (3878).jpg,no_stone,train
Cyst- (1900).jpg,no_stone,train
Normal- (2290).jpg,no_stone,test
Normal- (3896).jpg,no_stone,train
Normal- (2784).jpg,no_stone,train
Normal- (5041).jpg,no_stone,train
Cyst- (516).jpg,no_stone,train
Normal- (930).jpg,no_stone,train
Tumor- (2174).jpg,no_stone,train
Cyst- (146).jpg,no_stone,train
Cyst- (2291).jpg,no_stone,val
Normal- (91).jpg,no_stone,train
Cyst- (1844).jpg,no_stone,train
Normal- (1901).jpg,no_stone,val
Normal- (4650).jpg,no_stone,train
Normal- (3195).jpg,no_stone,train
Cyst- (1517).jpg,no_stone,train
Normal- (1452).jpg,no_stone,val
Tumor- (291).jpg,no_stone,train
Tumor- (1758).jpg,no_stone,train
Cyst- (98).jpg,no_stone,test
Normal- (4200).jpg,no_stone,train
Normal- (199).jpg,no_stone,val
Cyst- (845).jpg,no_stone,train
Cyst- (3480).jpg,no_stone,test
Cyst- (1147).jpg,no_stone,train
Normal- (463).jpg,no_stone,val
Tumor- (1308).jpg,no_stone,train
Normal- (1002).jpg,no_stone,test
Cyst- (1452).jpg,no_stone,train
Normal- (1517).jpg,no_stone,train
Normal- (176).jpg,no_stone,train
Normal- (4715).jpg,no_stone,train
Cyst- (3195).jpg,no_stone,val
Cyst- (1002).jpg,no_stone,train
Normal- (526).jpg,no_stone,train
Normal- (1147).jpg,no_stone,train
Tumor- (784).jpg,no_stone,train
Normal- (3480).jpg,no_stone,train
Normal- (4345).jpg,no_stone,val
Cyst- (900).jpg,no_stone,train
Cyst- (77).jpg,no_stone,test
Normal- (875).jpg,no_stone,train
Tumor- (2031).jpg,no_stone,train
Cyst- (453).jpg,no_stone,train
Cyst- (2784).jpg,no_stone,train
Cyst- (1901).jpg,no_stone,test
Normal- (3879).jpg,no_stone,train
Normal- (1844).jpg,no_stone,train
Normal- (2291).jpg,no_stone,train
Tumor- (1164).jpg,no_stone,train
Normal- (3253).jpg,no_stone,train
Normal- (4596).jpg,no_stone,train
Cyst- (3316).jpg,no_stone,val
Normal- (1794).jpg,no_stone,train
Tumor- (157).jpg,no_stone,test
Normal- (3603).jpg,no_stone,train
Tumor- (1534).jpg,no_stone,train
Normal- (2911).jpg,no_stone,train
Cyst- (2854).jpg,no_stone,val
Cyst- (1281).jpg,no_stone,train
Tumor- (70).jpg,no_stone,val
Tumor- (507).jpg,no_stone,train
Tumor- (1867).jpg,no_stone,train
Normal- (2442).jpg,no_stone,test
Cyst- (2507).jpg,no_stone,val
Tumor- (854).jpg,no_stone,train
Cyst- (280).jpg,no_stone,train
Normal- (2012).jpg,no_stone,val
Cyst- (2157).jpg,no_stone,train
Tumor- (911).jpg,no_stone,train
Normal- (2507).jpg,no_stone,train
Tumor- (1922).jpg,no_stone,val
Cyst- (795).jpg,no_stone,train
Cyst- (2442).jpg,no_stone,val
Tumor- (1888).jpg,no_stone,train
Normal- (2157).jpg,no_stone,train
Normal- (4980).jpg,no_stone,train
Cyst- (2012).jpg,no_stone,train
Cyst- (1794).jpg,no_stone,train
Normal- (4129).jpg,no_stone,train
Tumor- (1021).jpg,no_stone,train
Normal- (3316).jpg,no_stone,train
Cyst- (3253).jpg,no_stone,train
Normal- (4579).jpg,no_stone,train
Normal- (1281).jpg,no_stone,test
Tumor- (442).jpg,no_stone,train
Normal- (4083).jpg,no_stone,train
Normal- (3746).jpg,no_stone,train
Normal- (2854).jpg,no_stone,train
Tumor- (1471).jpg,no_stone,test
Cyst- (3603).jpg,no_stone,train
Cyst- (2911).jpg,no_stone,train
Cyst- (1110).jpg,no_stone,train
Normal- (434).jpg,no_stone,val
Normal- (3068).jpg,no_stone,test
Tumor- (696).jpg,no_stone,test
Normal- (1055).jpg,no_stone,test
Normal- (3592).jpg,no_stone,train
Normal- (4257).jpg,no_stone,val
Cyst- (812).jpg,no_stone,test
Cyst- (1540).jpg,no_stone,train
Normal- (3438).jpg,no_stone,train
Normal- (1405).jpg,no_stone,train
Normal- (4607).jpg,no_stone,train
Cyst- (3087).jpg,no_stone,val
Cyst- (1813).jpg,no_stone,train
Normal- (1956).jpg,no_stone,test
Normal- (2679).jpg,no_stone,train
Cyst- (111).jpg,no_stone,train
Normal- (2383).jpg,no_stone,train
Tumor- (2089).jpg,no_stone,train
Normal- (2229).jpg,no_stone,train
Normal- (967).jpg,no_stone,train
Tumor- (2123).jpg,no_stone,val
Cyst- (541).jpg,no_stone,val
Normal- (5016).jpg,no_stone,train
Cyst- (2696).jpg,no_stone,train
Normal- (988).jpg,no_stone,val
Cyst- (2383).jpg,no_stone,train
Cyst- (1956).jpg,no_stone,test
Cyst- (2679).jpg,no_stone,train
Normal- (1813).jpg,no_stone,train
Normal- (3984).jpg,no_stone,train
Normal- (2696).jpg,no_stone,train
Cyst- (404).jpg,no_stone,train
Cyst- (2229).jpg,no_stone,train
Normal- (29).jpg,no_stone,val
Normal- (822).jpg,no_stone,train
Tumor- (2066).jpg,no_stone,train
Normal- (4312).jpg,no_stone,test
Tumor- (229).jpg,no_stone,test
Cyst- (20).jpg,no_stone,train
Cyst- (957).jpg,no_stone,train
Cyst- (3592).jpg,no_stone,train
Cyst- (1055).jpg,no_stone,train
Cyst- (3068).jpg,no_stone,test
Normal- (571).jpg,no_stone,train
Normal- (1110).jpg,no_stone,val
Normal- (4742).jpg,no_stone,train
Tumor- (679).jpg,no_stone,val
Normal- (3087).jpg,no_stone,val
Cyst- (1405).jpg,no_stone,train
Cyst- (3438).jpg,no_stone,val
Tumor- (383).jpg,no_stone,train
Normal- (1540).jpg,no_stone,train
Normal- (121).jpg,no_stone,train
Normal- (2045).jpg,no_stone,train
Normal- (4892).jpg,no_stone,train
Cyst- (2100).jpg,no_stone,train
Normal- (4938).jpg,no_stone,val
Tumor- (803).jpg,no_stone,train
Normal- (2415).jpg,no_stone,train
Tumor- (1830).jpg,no_stone,val
Cyst- (687).jpg,no_stone,train
Cyst- (2550).jpg,no_stone,val
Tumor- (27).jpg,no_stone,train
Tumor- (1099).jpg,no_stone,val
Tumor- (550).jpg,no_stone,train
Normal- (1393).jpg,no_stone,train
Normal- (1669).jpg,no_stone,train
Normal- (4191).jpg,no_stone,train
Normal- (3654).jpg,no_stone,val
Normal- (208).jpg,no_stone,test
Normal- (2946).jpg,no_stone,train
Tumor- (1563).jpg,no_stone,train
Cyst- (2803).jpg,no_stone,train
Cyst- (1686).jpg,no_stone,test
Tumor- (100).jpg,no_stone,train
Normal- (658).jpg,no_stone,train
Tumor- (1133).jpg,no_stone,train
Normal- (1239).jpg,no_stone,train
Normal- (3204).jpg,no_stone,val
Cyst- (3341).jpg,no_stone,train
Normal- (3711).jpg,no_stone,train
Tumor- (1426).jpg,no_stone,train
Normal- (2803).jpg,no_stone,train
Cyst- (3654).jpg,no_stone,train
Cyst- (1669).jpg,no_stone,train
Cyst- (2946).jpg,no_stone,train
Cyst- (1393).jpg,no_stone,val
Tumor- (415).jpg,no_stone,val
Tumor- (1076).jpg,no_stone,train
Normal- (3341).jpg,no_stone,train
Normal- (4484).jpg,no_stone,test
Cyst- (3204).jpg,no_stone,train
Cyst- (1239).jpg,no_stone,val
Normal- (1686).jpg,no_stone,train
Cyst- (392).jpg,no_stone,train
Normal- (2100).jpg,no_stone,test
Cyst- (2045).jpg,no_stone,train
Cyst- (668).jpg,no_stone,train
Tumor- (1975).jpg,no_stone,train
Normal- (2550).jpg,no_stone,test
Cyst- (2415).jpg,no_stone,test
Cyst- (238).jpg,no_stone,train
Tumor- (946).jpg,no_stone,train
Cyst- (2680).jpg,no_stone,test
Cyst- (557).jpg,no_stone,train
Normal- (5000).jpg,no_stone,val
Tumor- (2135).jpg,no_stone,train
Normal- (971).jpg,no_stone,train
Cyst- (107).jpg,no_stone,train
Normal- (2395).jpg,no_stone,val
Normal- (1940).jpg,no_stone,train
Cyst- (1805).jpg,no_stone,train
Cyst- (3091).jpg,no_stone,test
Normal- (4611).jpg,no_stone,test
Normal- (588).jpg,no_stone,val
Tumor- (1719).jpg,no_stone,val
Normal- (1413).jpg,no_stone,train
Cyst- (1556).jpg,no_stone,test
Cyst- (804).jpg,no_stone,train
Normal- (3584).jpg,no_stone,train
Normal- (4241).jpg,no_stone,train
Tumor- (680).jpg,no_stone,val
Normal- (1043).jpg,no_stone,train
Tumor- (1349).jpg,no_stone,train
Normal- (422).jpg,no_stone,train
Cyst- (1106).jpg,no_stone,train
Normal- (137).jpg,no_stone,train
Tumor- (395).jpg,no_stone,train
